person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_A,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_F,loan_grade_G
35,40792,2.0,2600,12.53,0.06,0,9,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
22,8000,0.0,5400,7.75,0.68,0,4,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
33,36500,4.0,8500,10.38,0.23,0,6,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
27,60000,0.0,20000,12.21,0.33,0,5,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
25,75500,10.0,6000,14.74,0.07,1,4,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
32,103000,0.0,33000,18.64,0.32,1,10,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
48,55000,7.0,10000,10.38,0.18,1,11,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
25,72000,8.0,11200,10.36,0.16,0,2,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
25,77650,8.0,22000,11.48,0.28,0,3,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
25,125800,0.0,10000,14.09,0.07,0,4,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
27,50000,0.0,18000,8.49,0.36,0,9,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
23,23136,4.0,4800,6.17,0.21,0,2,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
34,148750,3.0,12000,7.9,0.07,0,8,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
30,80000,0.0,11000,10.38,0.14,0,6,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
21,25000,0.0,8125,7.9,0.33,0,3,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
24,29435,8.0,12000,7.66,0.41,0,3,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
23,30500,6.0,3000,14.96,0.1,1,2,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
27,25200,4.0,3000,15.58,0.12,1,6,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
25,51000,0.0,4200,7.29,0.08,0,2,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
25,43000,5.0,10000,7.88,0.23,0,3,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
29,88000,9.0,25000,14.46,0.28,1,10,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
27,69500,11.0,14750,7.49,0.21,0,9,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
28,90700,11.0,20000,6.91,0.22,0,8,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
23,49635,6.0,12000,7.29,0.24,0,3,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
28,72000,12.0,4500,6.62,0.06,0,8,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
21,36000,0.0,14000,6.54,0.39,0,4,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
22,27120,5.0,9250,13.11,0.34,0,3,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
31,42000,4.0,10000,11.71,0.24,0,5,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
29,62200,3.0,12000,19.03,0.19,0,6,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
25,64000,7.0,8000,15.28,0.13,1,4,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
26,69000,6.0,6400,16.4,0.09,1,4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False
23,45300,3.0,5550,15.37,0.12,1,3,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
31,60000,16.0,8800,7.51,0.15,0,9,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
24,26000,2.0,1325,12.87,0.05,0,4,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
26,71004,0.0,20000,13.36,0.28,1,2,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
37,84000,4.0,5000,10.0,0.06,0,16,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
23,44400,2.0,7100,6.99,0.16,0,3,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
21,48996,5.0,15000,15.58,0.31,1,3,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
35,29568,6.0,6000,13.23,0.2,1,10,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
29,158000,13.0,11000,8.49,0.07,0,6,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False
28,44900,12.0,17500,14.35,0.39,1,10,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
33,75653,2.0,20000,17.58,0.22,0,8,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
23,30000,7.0,3600,9.7,0.12,0,3,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
54,97800,11.0,10000,13.23,0.1,1,20,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
23,112800,3.0,35000,10.38,0.31,0,2,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
25,41496,7.0,5000,10.83,0.12,0,3,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
26,56100,10.0,16000,13.47,0.24,1,2,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
39,60000,1.0,11025,10.59,0.18,0,12,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
21,121352,5.0,7750,10.38,0.06,0,4,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
27,60174,11.0,3025,10.99,0.04,0,10,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
25,16400,1.0,5000,8.94,0.3,0,4,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
25,39000,4.0,14000,16.49,0.36,0,3,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
33,53004,0.0,20000,13.04,0.38,0,10,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
24,46151,2.0,6000,10.59,0.13,0,4,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
25,30000,4.0,1400,13.11,0.05,0,2,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
26,67983,7.0,15000,16.49,0.19,1,3,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
24,32004,3.0,5000,13.23,0.16,0,2,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
29,60000,11.0,6000,15.27,0.1,1,10,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
26,30000,3.0,4200,9.91,0.14,0,4,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
23,113000,6.0,10000,10.38,0.09,0,3,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
39,30400,2.0,10000,15.7,0.33,1,15,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
25,59000,5.0,6000,6.99,0.1,0,3,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
27,54000,2.0,20000,10.99,0.37,0,8,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
33,42000,3.0,9000,10.38,0.21,0,8,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
22,82000,2.0,1600,11.89,0.02,0,2,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
22,200000,6.0,9000,6.17,0.04,0,4,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
36,41000,1.0,7000,9.63,0.17,0,14,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
26,80004,0.0,6000,8.0,0.07,0,4,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
39,38400,5.0,10850,10.99,0.28,0,14,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
26,29040,2.0,15000,9.62,0.52,0,4,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
37,105000,6.0,14000,6.03,0.13,0,11,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
26,82600,10.0,22000,12.69,0.27,0,2,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
26,92004,3.0,24250,14.72,0.26,0,4,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
25,52500,4.0,9000,7.88,0.17,0,4,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
26,15436,4.0,5500,7.88,0.36,0,3,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
24,100860,8.0,6000,5.99,0.06,0,4,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
22,34500,2.0,5000,16.89,0.14,1,2,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
21,14400,2.0,5900,12.42,0.41,0,3,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
29,37200,3.0,3000,19.29,0.08,1,5,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False
22,36000,4.0,6000,8.9,0.17,0,3,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
24,71000,6.0,5000,10.39,0.07,0,2,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
23,66215,1.0,25000,15.37,0.32,1,2,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
34,32758,0.0,8400,14.96,0.26,0,5,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
34,160000,1.0,23000,6.91,0.14,0,10,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
73,39240,0.0,1800,12.53,0.05,0,21,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
27,43200,9.0,4000,13.48,0.09,0,7,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
22,31200,6.0,12000,10.39,0.38,0,2,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
21,14400,2.0,1825,15.62,0.13,1,2,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
23,35000,2.0,11900,7.66,0.34,0,3,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
23,30000,4.0,5000,12.99,0.17,1,2,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
23,34560,5.0,9600,16.02,0.28,1,3,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
24,25000,6.0,2000,6.62,0.08,0,4,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
27,20000,0.0,8000,11.89,0.4,0,6,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
24,120000,8.0,16000,10.38,0.13,0,3,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
24,38000,0.0,12000,11.89,0.32,0,3,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
22,19000,5.0,3000,13.06,0.16,0,2,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
36,38160,3.0,6000,12.61,0.16,0,17,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
33,100000,1.0,25000,11.66,0.25,0,9,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
39,40000,4.0,15000,5.42,0.38,0,13,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False
45,85000,0.0,26000,14.27,0.31,1,15,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
23,60000,4.0,14000,14.84,0.23,1,3,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
23,26976,4.0,9000,7.51,0.33,0,2,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
27,58650,5.0,7500,15.07,0.11,1,9,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
48,39915,15.0,20000,7.49,0.5,0,12,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
